path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e32.json	281	.json	T	16	f175625d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e33.json	281	.json	T	16	2e858a73	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e34.json	281	.json	T	16	acf6449c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e37.json	281	.json	T	16	e5018179	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e38.json	281	.json	T	16	035e8a3e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e41.json	279	.json	T	16	d3a0637f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e42.json	280	.json	T	16	91e69a1a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e43.json	280	.json	T	16	4dbf1ab0	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e44.json	280	.json	T	16	8c35c468	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e46.json	292	.json	T	18	712332e6	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e47.json	280	.json	T	16	594c8957	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e48.json	279	.json	T	16	5069cc15	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e49.json	279	.json	T	16	07151706	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e54.json	281	.json	T	16	2f8a640c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e55.json	292	.json	T	18	fb54db47	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e56.json	293	.json	T	18	77083a1c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e57.json	281	.json	T	16	d2c9dfc9	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e59.json	282	.json	T	16	f3b038f7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e6.json	277	.json	T	16	0b027242	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e61.json	280	.json	T	16	d0608fa1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e64.json	279	.json	T	16	cf7dc028	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e65.json	279	.json	T	16	d0096bef	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e66.json	279	.json	T	16	4fff80e9	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e67.json	279	.json	T	16	7f37eb11	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e68.json	279	.json	T	16	b1a5d117	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e70.json	281	.json	T	16	33f031df	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e72.json	281	.json	T	16	f1f495ee	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e73.json	292	.json	T	18	72eec3cf	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e74.json	282	.json	T	16	dc54ff4c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e75.json	282	.json	T	16	e219eeb3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e77.json	282	.json	T	16	07ec0d23	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e78.json	282	.json	T	16	21dd02fe	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\intermediate\e79.json	282	.json	T	16	ab86f125	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e10.json	294	.json	T	18	c100d6ef	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e11.json	282	.json	T	16	e109b964	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e14.json	294	.json	T	18	b96e8dd7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e15.json	282	.json	T	16	f4bcb436	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e19.json	282	.json	T	16	9848aaac	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e24.json	290	.json	T	18	4b851748	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e25.json	280	.json	T	16	ae97a82b	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e26.json	281	.json	T	16	d214b0fd	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e27.json	292	.json	T	18	3af1b36e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e28.json	280	.json	T	16	4c42dda3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e30.json	283	.json	T	16	dd333a0f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e31.json	283	.json	T	16	162e96d1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e35.json	282	.json	T	16	385e6f50	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e36.json	281	.json	T	16	70e3796f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e39.json	293	.json	T	18	bc4b1a5c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e4.json	277	.json	T	16	e0ad5c85	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e40.json	280	.json	T	16	d3c70ad7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e45.json	292	.json	T	18	ccaff9cd	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e5.json	277	.json	T	16	aaea3eba	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e50.json	281	.json	T	16	c1c065d5	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e51.json	281	.json	T	16	11a73db1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e52.json	281	.json	T	16	870a0bda	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e53.json	281	.json	T	16	5f0b9996	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e58.json	282	.json	T	16	8bd561d0	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e60.json	292	.json	T	18	f8ac9e57	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e62.json	281	.json	T	16	f7de5423	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e63.json	280	.json	T	16	2183949c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e69.json	279	.json	T	16	97c62d53	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e7.json	289	.json	T	18	4f919659	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e71.json	281	.json	T	16	3565dddb	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e76.json	283	.json	T	16	f0b90a67	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e8.json	277	.json	T	16	55dd6c9b	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\memory\longterm\e9.json	278	.json	T	16	176a1a1f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.08-s8\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\state.json	555	.json	T	26	83bbf510	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\audit\lifelog-2026-09.md	15222	.md	T	81	aff96e9c	- 2026-09-08 21:52 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\ledger\changes.jsonl	7242	.jsonl	T	81	61545982	{"ts": "2026-09-08 21:52:08", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e1.json	289	.json	T	18	3f5725a4	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e10.json	282	.json	T	16	70d4bbea	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e11.json	294	.json	T	18	0f238c8e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e12.json	282	.json	T	16	efac48c2	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e13.json	294	.json	T	18	11b3f094	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e16.json	292	.json	T	18	b1be3fdf	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e17.json	293	.json	T	18	c67b6df2	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e18.json	281	.json	T	16	5cd3a039	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e2.json	277	.json	T	16	4486a00f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e21.json	291	.json	T	18	6c146bfb	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e22.json	291	.json	T	18	01459a38	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e24.json	279	.json	T	16	2cb5161d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e26.json	280	.json	T	16	653e35a3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e27.json	280	.json	T	16	54750314	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e28.json	280	.json	T	16	41cbc719	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e31.json	282	.json	T	16	e57c76ac	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e32.json	293	.json	T	18	7b35d6b5	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e35.json	281	.json	T	16	9ffff1df	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e36.json	293	.json	T	18	a867b07a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e38.json	281	.json	T	16	f8a42653	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e40.json	279	.json	T	16	3fc12d01	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e43.json	280	.json	T	16	a537364d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e46.json	280	.json	T	16	3c3d3042	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e47.json	280	.json	T	16	f6be8617	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e5.json	289	.json	T	18	afe69d8e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e50.json	281	.json	T	16	3aa42514	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e52.json	293	.json	T	18	1763f9fb	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e53.json	281	.json	T	16	c67de979	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e56.json	281	.json	T	16	22195b3c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e57.json	281	.json	T	16	2282ce75	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e58.json	294	.json	T	18	c543ff99	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e6.json	277	.json	T	16	a1fb8468	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e60.json	292	.json	T	18	c13772e1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e67.json	279	.json	T	16	4a98e320	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e69.json	279	.json	T	16	8fe26e14	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e70.json	281	.json	T	16	c2e78099	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e73.json	292	.json	T	18	74ec0527	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e75.json	294	.json	T	18	4bb649ab	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e76.json	294	.json	T	18	e7a935f0	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e78.json	282	.json	T	16	3cab3938	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e79.json	282	.json	T	16	1cc61990	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\intermediate\e8.json	289	.json	T	18	19f0a170	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e0.json	290	.json	T	18	71ab94cd	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e14.json	282	.json	T	16	68595a66	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e15.json	282	.json	T	16	5b554af9	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e19.json	281	.json	T	16	aa06e972	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e20.json	279	.json	T	16	67b50686	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e23.json	279	.json	T	16	f756a82e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e25.json	279	.json	T	16	50b563ef	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e29.json	280	.json	T	16	c735cc35	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e3.json	277	.json	T	16	a25415d0	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e30.json	282	.json	T	16	cb55a0b8	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e33.json	281	.json	T	16	85b73da4	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e34.json	281	.json	T	16	28d0d08d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e37.json	281	.json	T	16	039bd6f5	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e39.json	281	.json	T	16	c83cb9f5	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e4.json	289	.json	T	18	35a4d086	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e41.json	279	.json	T	16	f14515cc	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e42.json	280	.json	T	16	ae1cd354	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e44.json	292	.json	T	18	25c6e260	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e45.json	280	.json	T	16	747ca7c9	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e48.json	292	.json	T	18	ab6579f4	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e49.json	291	.json	T	18	b438ab85	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e51.json	281	.json	T	16	b1ec97ad	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e54.json	281	.json	T	16	39870f69	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e55.json	281	.json	T	16	266caa4b	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e59.json	282	.json	T	16	c4791b8f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e61.json	280	.json	T	16	bb5db73a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e62.json	280	.json	T	16	7d8d59af	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e63.json	280	.json	T	16	549cb25a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e64.json	291	.json	T	18	57f145c3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e65.json	290	.json	T	18	099e45e7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e66.json	280	.json	T	16	13c903ad	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e68.json	279	.json	T	16	3cb470d3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e7.json	289	.json	T	18	93a3b2f0	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e71.json	281	.json	T	16	a32a1fe1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e72.json	282	.json	T	16	c5bd7840	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e74.json	295	.json	T	18	fcce555a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e77.json	283	.json	T	16	5bcb7305	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\memory\longterm\e9.json	277	.json	T	16	a1cc74e7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
