claim_id,result,reason,checked_at,phase
P1:mechanism-registry.csv:MECH-23,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:72 | │   ├ X6b 链接重组演化：过早提议的链接在参数收敛后作废成噪声，2/8 种子任务召回受伤（0.88/0.75）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-24,命中,大审查/zcode/自演化实验总树与总报告-全轮次.md:44 | │   │   └ ★新发现：w_age 病灶（真引擎 −0.1×原始age_days）被模拟世界 ÷100 掩盖,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-25,命中,"大审查/zcode/progress.md:18 | - T2-1：E81 复现（w_show 2.256 / P 0.79 / T −0.119）＋通道切除判据①满足、②未触发 → 悬案""自我美化无解""关闭。",2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-26,命中,大审查/混元/bootstrap_自演化推演_第十八轮.md:3 | > A 轮（E81）发现 judge 只看表象时系统会自我美化，而锚定审计**零触发**；,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-27,命中,"大审查/lab-notebook.md:17 | - 下轮拟题直觉：最小引擎先做""噪声×margin 相图""（假采纳率、真采纳率、净收益三个等高线）。如果时间紧，只做 2×2 网格先看方向。",2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-28,命中,"大审查/lab-notebook.md:47 | - R8 拟题直觉：两阶段门控（E13/E7）在我的噪声世界里应该能用""第二次独立抽噪""压假采纳——数学直觉：纯噪声通过两次独立门的概率是乘法，而真改进通过是接近 1 的高概率。若成立，它比 margin=0.15（R2：假采纳降到 0.3",2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-29,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:473 | ### E14c 🔴 对第三轮建议的证伪,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-30,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:202 | | **28** | **层次化归并** | **远差于平铺（0.12 vs 0.90）；推翻 E23 建议** | **否定性** |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-31,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:753 | | 38 | 不用 1/5 规则做步长自适应（E54） |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-32,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:831 | > 注：E27 已证明**回滚无效**（+0.024 vs 继续演化 +0.022）；E26 证明**简单恢复无效**（持续漂移下冻结 26.5/30 代）。真正有效的是重锚（重新采集人类判断）。,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-33,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:638 | 19. **解冻必须是重锚或渐进升级，不能是简单恢复**（E26 修正 E21）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-34,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:525 | ### E18 跨库迁移（负面）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-35,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:217 | | **43** | **margin 自标定** | 失败（高估 4×）；不如手工粗标定 + 监控 | 否定性 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-36,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:804 | > 本轮第 5 次独立验证（E71 按成分拒绝毁掉留出集门）。,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-37,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:225 | | 51 | 剔除矛盾样本 | 未获证实（需要时无效，不需要时有害） | 否定性 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-38,命中,"猴子记忆库推演/自演化推演_实验总报告17轮后.md:562 | | 五 | 元参数可分级开放 | **E24** | 影响""是否被采纳""的参数必须冻结 |",2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-39,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:731 | | 5 | + 参数调优 | **−0.0268** ← 逐参数独立调优有害 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-40,命中,大审查/混元/P0验证_展示权重爆炸.md:4 | > 「E112 展示权重爆炸到 7–27，回退次数几乎不变，审计没拦住，且 E87 已证明上界无效」,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-41,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:789 | ## 复合灾难的负面结果（E80）,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-42,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:231 | | **57** | **相关噪声金标** | **双门挡不住**（−50% 收益）；需异质标注者 | **决定性** |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-43,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:309 | **设计**：欺骗性地形——起点 0.50 是局部最优，0.90 是全局最优，中间隔着低谷，**任何单步改动都会先变差**。,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-44,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:230 | | 56 | 记忆×法层共演化 | 收敛不震荡（+0.077，标准差未升） | 中 |,2026-09-09T18:57:58,1
P1:mechanism-registry.csv:MECH-45,命中,猴子记忆库推演/自演化推演_实验总报告17轮后.md:779 | **护栏在良性环境下不仅零代价，反而提升 35%** —— 安全性与性能在此不冲突。,2026-09-09T18:57:58,1
1b09f051a2d61238,命中,,2026-09-10T02:37:06,2b
06e8da94bc90c3d4,命中,,2026-09-10T02:37:06,2b
521efe84499fe2c9,命中,,2026-09-10T02:37:06,2b
aa91295305315087,命中,,2026-09-10T02:37:06,2b
c039be6de008ec8b,命中,,2026-09-10T02:37:06,2b
6368a3cb9751a899,命中,,2026-09-10T02:37:06,2b
e9a5aa2da387f227,命中,,2026-09-10T02:37:06,2b
914d3ccaa50895e0,命中,,2026-09-10T02:37:06,2b
956a20d20d093555,命中,,2026-09-10T02:37:06,2b
a8a9a424eb6ad8a9,命中,,2026-09-10T02:37:06,2b
c1177dbdd7d4c08e,命中,,2026-09-10T02:37:06,2b
8974519a52ecc0d1,命中,,2026-09-10T02:37:06,2b
769532b9f8232028,命中,,2026-09-10T02:37:06,2b
a96493c1f2c9f2bf,命中,,2026-09-10T02:37:06,2b
31a524a3a45ca1a5,命中,,2026-09-10T02:37:06,2b
ba5e9ba5911b6530,命中,,2026-09-10T02:37:06,2b
22e9cc38bca2b435,命中,,2026-09-10T02:37:06,2b
f77c6728ece94a6c,命中,,2026-09-10T02:37:06,2b
2ee982cda51d1fab,命中,,2026-09-10T02:37:06,2b
db17cd488247725c,命中,,2026-09-10T02:37:06,2b
2fc7156aca6c603b,命中,,2026-09-10T02:37:06,2b
82a8acbba7931e77,命中,,2026-09-10T02:37:06,2b
6245902473ef15c1,命中,,2026-09-10T02:37:06,2b
67a9911ee1575962,命中,,2026-09-10T02:37:06,2b
25eda8ef64fea680,命中,,2026-09-10T02:37:06,2b
a58cd7bea6852788,命中,,2026-09-10T02:37:06,2b
a1081a2999669145,命中,,2026-09-10T02:37:06,2b
57503f3b09e71ae2,命中,,2026-09-10T02:37:06,2b
f73315d27d16c4a2,命中,,2026-09-10T02:37:06,2b
a0a33a1c44e9f573,命中,,2026-09-10T02:37:06,2b
dc6fd786c50eebe8,命中,,2026-09-10T02:37:06,2b
0c4144f9dd91f8d2,命中,,2026-09-10T02:37:06,2b
dc6f2ad4759bb670,命中,,2026-09-10T02:37:06,2b
bd4a7ce61eb3cc03,命中,,2026-09-10T02:37:06,2b
a20a6bf1aff40345,命中,,2026-09-10T02:37:06,2b
fe750639ceafe13e,命中,,2026-09-10T02:37:06,2b
897e64a8b8606bcb,命中,,2026-09-10T02:37:06,2b
754792f1232e2c66,命中,,2026-09-10T02:37:06,2b
7f5d053e02c1a514,命中,,2026-09-10T02:37:06,2b
f7b6e9a896ccf812,命中,,2026-09-10T02:37:06,2b
bf02a941f9151955,命中,,2026-09-10T02:37:06,2b
9142b66257972cdb,命中,,2026-09-10T02:37:06,2b
4c4442ef07fdd02f,命中,,2026-09-10T02:37:06,2b
94951e26899700a5,命中,,2026-09-10T02:37:06,2b
d374746ac82915f4,命中,,2026-09-10T02:37:06,2b
706d33cf6dbc219a,命中,,2026-09-10T02:37:06,2b
89be75a19bc4f985,命中,,2026-09-10T02:37:06,2b
6845529e8454111d,命中,,2026-09-10T02:37:06,2b
874943eec596bbef,命中,,2026-09-10T02:37:06,2b
ba7d63a3858e3a2b,命中,,2026-09-10T02:37:06,2b
2440d5eeaf3167c6,命中,,2026-09-10T02:37:06,2b
c0513577ca267873,命中,,2026-09-10T02:37:06,2b
3e808bc5814f3fd8,命中,,2026-09-10T02:37:06,2b
e0aecd79d661ab31,命中,,2026-09-10T02:37:06,2b
4d6e95bf7ad7c068,命中,,2026-09-10T02:37:06,2b
3aaf489ffcc477e6,命中,,2026-09-10T02:37:06,2b
90fa56af727de63e,命中,,2026-09-10T02:37:06,2b
4763a3c155d82872,命中,,2026-09-10T02:37:06,2b
9a00ce25d9147456,命中,,2026-09-10T02:37:06,2b
af9905de0d261f95,命中,,2026-09-10T02:37:06,2b
1f3bfa2b1a380855,命中,,2026-09-10T02:37:06,2b
2470a4640b085040,命中,,2026-09-10T02:37:06,2b
f9573b223465c555,命中,,2026-09-10T02:37:06,2b
4925cd1bd75571ae,命中,,2026-09-10T02:37:06,2b
a3cab7a9c5b88d98,命中,,2026-09-10T02:37:06,2b
651d153660c851f5,命中,,2026-09-10T02:37:06,2b
bf2ce4a78bb89cef,命中,,2026-09-10T02:37:06,2b
3172f54aa17d4c70,命中,,2026-09-10T02:37:06,2b
4411691f820d489d,命中,,2026-09-10T02:37:06,2b
b8f7805b5f7c9677,命中,,2026-09-10T02:37:06,2b
5ca71dac8f7b33bd,命中,,2026-09-10T02:37:06,2b
80d50614f929e212,命中,,2026-09-10T02:37:06,2b
eafa0db8601e6655,命中,,2026-09-10T02:37:06,2b
7b71f3d6bc91d917,命中,,2026-09-10T02:37:06,2b
3c12441871d7a1fb,命中,,2026-09-10T02:37:06,2b
45b68a8670a78cd3,命中,,2026-09-10T02:37:06,2b
623d4828fac0bb54,命中,,2026-09-10T02:37:06,2b
49902aaad68b7bee,命中,,2026-09-10T02:37:06,2b
fef09e0e3ed6e33c,命中,,2026-09-10T02:37:06,2b
1683968e8b66a59a,命中,,2026-09-10T02:37:06,2b
affcf89205b72aea,命中,,2026-09-10T02:37:06,2b
3a16cad92aa02a2c,命中,,2026-09-10T02:37:06,2b
057255572005b85c,命中,,2026-09-10T02:37:06,2b
5e6161715cb0c3c3,命中,,2026-09-10T02:37:06,2b
1b8882db93f43da7,命中,,2026-09-10T02:37:06,2b
6b6614bed68e7630,命中,,2026-09-10T02:37:06,2b
4737c9c327ac3933,命中,,2026-09-10T02:37:06,2b
69cde878b40b7ef7,命中,,2026-09-10T02:37:06,2b
a244786787897068,命中,,2026-09-10T02:37:06,2b
8fe263f91601e47b,命中,,2026-09-10T02:37:06,2b
9b0eb00512f9bbce,命中,,2026-09-10T02:37:06,2b
874ad7cea3e087b6,命中,,2026-09-10T02:37:06,2b
e6cb99a53751a4ad,命中,,2026-09-10T02:37:06,2b
c9be5b195cd23cf3,命中,,2026-09-10T02:37:06,2b
9786e849d4f88a5f,命中,,2026-09-10T02:37:06,2b
3007ad1dbbff83a9,命中,,2026-09-10T02:37:06,2b
7e64d1a428265884,命中,,2026-09-10T02:37:06,2b
83e290143c3f6a45,命中,,2026-09-10T02:37:06,2b
126e66d90463f7a1,命中,,2026-09-10T02:37:06,2b
7145acebcf9620fc,命中,,2026-09-10T02:37:06,2b
c55f9f774ddca82e,命中,,2026-09-10T02:37:06,2b
b8bee2c83d6a0645,命中,,2026-09-10T02:37:06,2b
efd5c7d3c5583eac,命中,,2026-09-10T02:37:06,2b
898245377c1df8d6,命中,,2026-09-10T02:37:06,2b
c0e9e3dbb9d8b091,命中,,2026-09-10T02:37:06,2b
99bf3cfefc55cf4e,命中,,2026-09-10T02:37:06,2b
dfef56d33e8d247e,命中,,2026-09-10T02:37:06,2b
60241000f591c7a1,命中,,2026-09-10T02:37:06,2b
6a716e8a17fa9bd9,命中,,2026-09-10T02:37:06,2b
71f5c8aefb6626a5,命中,,2026-09-10T02:37:06,2b
13dba20b29571d27,命中,,2026-09-10T02:37:06,2b
ef5f9610112c55bd,命中,,2026-09-10T02:37:06,2b
67ad55ab34bb0220,命中,,2026-09-10T02:37:06,2b
9c701a707da8770d,命中,,2026-09-10T02:37:06,2b
71d4e6cab7831c6d,命中,,2026-09-10T02:37:06,2b
d8c0f657d4c11d6d,命中,,2026-09-10T02:37:06,2b
d52d33142f80b1ce,命中,,2026-09-10T02:37:06,2b
b3f310013541cf3c,命中,,2026-09-10T02:37:06,2b
d1ad2ead1441ce3d,命中,,2026-09-10T02:37:06,2b
d2380bd71b447496,命中,,2026-09-10T02:37:06,2b
96b243d60b65b5c3,命中,,2026-09-10T02:37:06,2b
a2821d5b58de88b3,命中,,2026-09-10T02:37:06,2b
09517f9f1365a5d0,命中,,2026-09-10T02:37:06,2b
6e577c6beaf92be0,命中,,2026-09-10T02:37:06,2b
88f6e33d5d4fc89e,命中,,2026-09-10T02:37:06,2b
28b76b07ea31d2c5,命中,,2026-09-10T02:37:06,2b
4d6d02f717d7094e,命中,,2026-09-10T02:37:06,2b
b5c953d2b8c1858a,命中,,2026-09-10T02:37:06,2b
1430d77e5d5d7886,命中,,2026-09-10T02:37:06,2b
P3:SIM-E24-supersedes-SIM-E10,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:SIM-E67-contradicts-SIM-E3,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:SIM-E115-contradicts-SIM-E108,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:KB-TASK-024-replicates-SIM-E131,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:DS-R1-1-supersedes-DS-H3,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:DS-P1-contradicts-SIM-E16,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:DS-REPORT-supersedes-DS-H3,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:DS-STAT-PROTO-replicates-SIM-E81,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:REAL-X1-replicates-SIM-REPORT,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:REAL-X5-replicates-SIM-E14,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:REAL-TREE-ZC-refutes-SIM-E57,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:REAL-ACCEPT-HY-replicates-SIM-HANDOVER,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:R2A-T4-4a-replicates-DS-R1-3,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:R2-T3-2a-replicates-SIM-E42,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:R2A-T2-1-motivated_by-PLAN-T2-1,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:VERIF-X5-refutes-SIM-REPORT,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:PART2-RND-7-motivated_by-PART2-RND-6,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:PART2-RND-2-motivated_by-PART2-PREREG-2,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:PART2-RND-9-motivated_by-PART2-PREREG-9,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:PART2-PREREG-3-replicates-SIM-E16,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:PART2-ANALYSIS-contradicts-SIM-E14,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:CB-MEMEVOLVE-replicates-SIM-E26,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:REVIEW-GLM-replicates-SIM,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P3:META-HANDOVER-replicates-SIM-E14,命中,anchor在账本(全量机械校验0失败),2026-09-10T03:02:22,3
P6:d8a8609e0c5645a55127ec95b1aedcc4173d74ce,命中,library-bootstrap-v3.0/review-20260908/引用论文总表_修订版.md:82 row_type=落地,2026-09-10T12:47:36,6
P6:ab42fc02859c5e9421d3a30c711a0d9761cc14b5,命中,library-bootstrap-v3.0/review-20260908/引用论文总表_修订版.md:167 row_type=落地,2026-09-10T12:47:36,6
P6:6bd2d8ab274883902ebcb3ca8f7e959c68dabcd6,命中,library-bootstrap-v3.0/review-20260908/引用论文总表_修订版.md:201 row_type=落地,2026-09-10T12:47:36,6
P6:ae38b31b874812023cfdaae1e5bc377480650d10,命中,knowledge/references/sota-memory-radar.md:26 row_type=雷达判定,2026-09-10T12:47:36,6
P6:b10d48ea4befd4b53db18f79dff7413fe320ee9f,命中,library-bootstrap-v3.0/review-20260908/论文实现核对报告.md:23 row_type=核对结论,2026-09-10T12:47:36,6
