claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
7748b2acae384fea11de6ae470362663959b2856dd36d1b6c5b019170ef3ff69,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:81,result,自适应 +0.145 优于固定 2.0 的 +0.120（+0.025）,SIM-E113,document,verified,
64de28242a0198a2ca540561c9a44aa9d352b189a630fa2056f9178e29b1a360,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:94,method,自适应不是不可行，关键是：双向 + 绝对状态 + 有边界,SIM-E113,document,open,
69c00a76663243fe78893cee1d0e7cbb09582e0a9361a5c1243a677cb7bad478,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:109,result,最优点：幅度 3.0 + 温度 0.3（+0.1997,SIM-E114,document,verified,
df4df8301bdd4605c6c4b84f029a872b60d04b0a91d01c8d1afe9205f0d8f13f,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:112,result,"温度在大幅度下几乎无影响**（2.0 时 0.0 vs 0.3 = +0.1715 vs +0.1659，差异在噪声内）。所以 E104 测出的""温度 0.3 最优 +0.016""**在大幅度下消失了",SIM-E114,document,verified,
0be8876cc2dbc6533d2d4c4ff136aa36b91f62162e7b99111e6317468950de94,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:115,verdict,温度只在小幅度时有意义；**大幅度下温度几乎不重要，取 0.0–0.3 即可,SIM-E114,document,open,
e5736dd5aefa29c9bf3339a83cb24f517cfa158e193b83ee8cf70084324f79dd,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:129,result,在复合危险世界，v4-B（+0.053）差于 v4-A,SIM-E115,document,verified,
12b0afb0c55d3fecec2c1b7ac3700d31ad6e0917252eebf2595fef0f17164141,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:131,verdict,这与 E108（单一污染世界 v4-B +0.151 >> v4-A +0.064）**完全相反,SIM-E115,document,open,
4f3f3d4a6b91c0792e12fd0294ba21003746399ee1f32ce5917c2830c4ca6a78,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:144,verdict,六次独立出现，已经不是巧合,SIM-E115,document,open,
641d64a10a50f47cad4b6cb483e96730eb9db70818d98e0062704bcc30a5f598,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:146,hypothesis,同时放大**了三种东西——真正的改进、伪特征的过拟合、表象操纵,SIM-E115,document,open,
53ce0a0779da8cee008f35311abaccb0f7096b6eeefeb0ec935b1d0fac2a928a,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:148,method,实用建议**：**按环境危险数选择幅度,SIM-E115,document,open,
a079f15084286a3ec9fb89dd3c1a25e2d6ac84536475fe5b764d6cf2a33948fb,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:150,parameter,复合危险（≥3 种）→ 保守幅度 1.0,SIM-E115,document,open,
9ba6ada27a0b942d365624778bd0a19a0762ffc73e4a62ef69ef8ac71036fabc,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:184,verdict,"盲评的边际收益小，不等于它不重要。它是""让其他机制成立""的前提",SIM-E111,document,open,
1341e9932dd3583b73985891cb113d9f0b80dc7cdf671f57bcb45f13e181e914,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:188,method,评估一个机制，不能只看边际收益，还要看它是不是别人的前提,SIM-R24,document,open,
4e23ad3b0c1aee9120924009059b3c69b468cf6b568fff9a132b08c30b28144a,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:196,parameter,"V4B_AGGRESSIVE = dict(scale=3.0, temp=0.3,       # E114 最优",SIM-E114,document,open,
bde3b9159ff23caa11936a650c0e44d8f61ebae7e5d70192af2730ead276e769,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:202,parameter,"V4A_CONSERVATIVE = dict(scale=1.0, temp=0.3,     # E115：保守幅度",SIM-E115,document,open,
3a8e3382be8a90c3623caa9ecc3bca0832d6b65c4ce189f889681fe541073ff9,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:207,parameter,"adaptive_scale = dict(init=2.0, lo=0.5, hi=4.0, adjust_every=10",SIM-E113,document,open,
d99b0803bbc7945213aa2170d0ec6de25dade36ff612eb6a2498bef84a920a0c,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:212,method,永远开启**——它是大幅度的安全前提,SIM-E111,document,open,
235bb94b08b5e6112b415562b68e0ed22599010c6f595ea37adc9fc00fc2b949,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:214,method,监控展示权重**——若 >10，说明收益含大量水分，应降幅度,SIM-E112,document,open,
2155d50c746283bd8b4f3ce5d0148fb8f58794f3fe35b3393e2eac335f96665f,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:220,hypothesis,E112 的展示权重 7–27 未被任何机制拦住**——这是当前架构最明确的漏洞,SIM-E112,document,open,
c0fbc0ed003c521bd83a16310f831eb6b868761231a1079c927ede6ea8bd77db,大审查/混元/bootstrap_自演化推演_第二十四轮.md,大审查/混元/bootstrap_自演化推演_第二十四轮.md:221,hypothesis,corrupt=0.6 与 1.0 的结果几乎相同**（+0.1155/+0.1420），说明我的污染建模可能在 0.6 以上饱和，真实失效可能更严重,SIM-E111,document,open,
ff53b4fecd87eac2f054b0ad2ec50aac7da73dbdf8726b3db010cc1d691a0a54,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:19,parameter,（E81-E100，4轮）      （E101-E115，3轮）,SIM-R25,document,open,
3a6dc5ba4e80cea7a142ffcef5a45c34290f269893d1facc2048fe91408a7cec,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:37,verdict,n_entries=60，全部固定,SIM-R25,document,verified,
5da80861a782ce0bc06f2e84c5edb75a8d42ec9b2ac22c2729151b077449729f,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:52,verdict,数据空间从未演化** | 系统写入条目 = 0 次,SIM-R25,document,verified,
d48f948b7bc320e53ead2848b448d4753f5dbb5022f223f706d5f1a213a8feeb,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:53,verdict,单智能体 | 多系统 = 0 次,SIM-R25,document,verified,
cac12e634fb7ebf333be2719dc1a3a72c086753c8cb294e733ad5bd3482fb0ee,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:54,verdict,人类是无限耐心的 | 疲劳 = 0 次,SIM-R25,document,verified,
bbd30595cfb5222d566467382a1fa2b9fae6d1a598cf76df3db243b4df5d155b,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:60,verdict,115 个实验，**没有一个是让系统写入世界的,SIM-R25,document,verified,
98f9bee80f90318f2ddea378478919d1f44a26140eddf92f7379b9dc595f1f26,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:65,verdict,真实自演化系统的**定义性特征**就是：它的输出是自己未来的输入,SIM-R25,document,open,
c5fca28715b020731140c07a13cc52a46a1eb79ecad8630e3acc1f96be62281f,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:73,method,系统每 N 代把自己检索出的 top 结果**写回世界**，成为未来的检索候选,SIM-E116,document,open,
b46cbed89614c732ab54689349ad3bb72dd171b536f1309c276d20850b66b236,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:88,result,实测只是小幅下降（0.074 → 0.065,SIM-E116,document,verified,
311cb99ff227e0fb3cf82c1db8f6011d98c375e86839ba65e819e9f3143ea957,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:99,result,世界 60% 是自写入的，但主题熵只从 2.766 降到 2.621,SIM-E117,document,verified,
5f68a308cadd0f7006e5f5c6306a8e7a18a448cbe86644d5c6dd047e908ca629,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:116,result,当系统写入低质量条目时，有审计（−0.055）比无审计（+0.012）更差,SIM-E119,document,verified,
3c8d464c64e47ab55aa98c0883c0f4538b43279208c598c562f5ad51d2a25fc0,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:120,verdict,审计在【配置空间】里搜索，而污染发生在【数据空间】,SIM-E119,document,open,
302366fba17579d3d27011de79258e730ebea38a20dac5241fb3a3f84f7fdcba,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:134,verdict,第 7 次出现，但机制比前 6 次都清楚：不是参数冲突，是维度不匹配,SIM-E119,document,open,
fc412ad3c66a2e4506f22f0d8dddc014075fd07923d1186294bd99e37902d4ed,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:138,result,写入质量 0.9 时 **+0.293**，是静态世界（+0.074）的 **4 倍,SIM-E119,document,verified,
e190c51bc120235e966551c2da70af3c528177378d4e4f457041e78e55e17d1f,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:140,verdict,自写入本身不是威胁，是杠杆——方向取决于写入质量,SIM-E119,document,open,
9279ef9dc3e5370377733361697835dff0a3b43258b87d25018a0ea58f29ae92,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:152,result,整理把 −0.055 拉回 +0.018（+0.073）,SIM-E120,document,verified,
546e0e5af7606b82bb85e265eef46c66aa764473cb0bd11cdf5bb6074060002c,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:154,result,世界从 105 条收缩到 69 条——**不是靠增长，是靠淘汰,SIM-E120,document,open,
04ca2c2b0a39ea6fa54656a6596824c1f20a340e452f87cbfcef8cfe03260e3c,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:165,result,没有单调性**——写入量不是关键变量，**写入质量 + 整理,SIM-E118,document,open,
92692bddfc6ce6b9314bf1f9b24dced94fdc858a71e1f8cd2d4a90266fe947ae,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:187,result,单独写入 = −0.055；写入 + 整理 = +0.018,SIM-E120,document,verified,
18e52036c0c4717fa2b899addbf6344dcf05555e4424f0af89fdfbdf520ce923,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:189,verdict,"每个空间都需要自己的""探索 × 筛选""配对",SIM-E120,document,open,
49a2a88d9666d6a447fce18562c7f0c897f9bfb334ff7150125713f8b6ad52fd,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:191,verdict,只在一个空间里配对，污染会从另一个空间进来,SIM-E120,document,open,
9bceecc42e3509af20a49b4bbb5f465a76c16ebcf4b18f2533c3aadf22a28d70,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:203,verdict,"三次都是""防线在一个空间，污染从另一个空间进来",SIM-R25,document,open,
7dc7ab254088f8d34f748f075e19a200b687414a69e33780fc5b5c92fc480cd0,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:205,verdict,任何单空间的防御体系都会被跨空间污染绕过,SIM-R25,document,open,
1ee8b84d4b84ed305bd7e1fcd475b9ae6ccafee8000a5009fe25e57406a2b6f2,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:206,verdict,"这是继""外部参照必须独立于观测通道""之后的**第二个外部性条件",SIM-R25,document,open,
f49d5d1c3f62e46f1d74236180c178ed8de68a9980ba6b4cb3928addceaca49b,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:211,verdict,原架构是三层（元/法/行）+ 锚定层。**本轮说明它缺了一个维度轴,SIM-R25,document,open,
df94f20929b799b8378969a3398138dc3500f2f04e5307d70a50d27fa740088a,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:231,verdict,配置空间演化（主干） | **饱和**：24 轮，v4-B +0.151 | 停止投入,SIM-R25,document,open,
2af92cb626277b52bf646a8ada3929a8ef1c773e9e35d8530fba84af40084d61,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:234,verdict,数据空间（新）** | **刚打开，只有 5 个实验** | **重点投入,SIM-R25,document,open,
4d7c4cfb1f6d478fa637e86b784700bcc53018caeab84f7931a95ff4c7105b52,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:242,hypothesis,写入质量由谁决定？** 若系统能控制写入质量（真实情况），它会写垃圾吗,SIM-E121,document,open,
e1b87f4d602ba8a591ced73cf4748093e6e121de415c87a24b8922aac063601e,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:243,hypothesis,整理标准从哪来？** 用 judge 整理会被污染（E81 同构）；用真值整理太贵,SIM-E122,document,open,
90e48e5dd334761fadc7095260b44fb82406adc4280534b8f1e7c9e53c637d3e,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:244,hypothesis,写入 × 审计 × 整理 三元**：三者如何配合,SIM-E123,document,open,
30cb505517c344b87ce411cda7b2ea97251062ed568c2ae0420546a584e333ed,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:245,hypothesis,跨代累积效应**：100+ 代长期运行，世界会变成什么样,SIM-E124,document,open,
a5681ee4275dd27e041db6bc9ec357b8dff8d7a537f8f3c16881fab99cc893ee,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:246,hypothesis,空世界冷启动（无初始条目）时，自写入能否建立可用世界,SIM-E125,document,open,
c81e353aac9fb308b9d084219e14b8547c1613746da868e5b73017eec4765103,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:262,hypothesis,"""写入质量""是外部指定的参数，而真实系统的写入质量是内生的",SIM-E119,document,open,
183fcd02f374d83b66b5723c62257c5ed2e16092cac37e7ef2d7d2ce9144f491,大审查/混元/bootstrap_自演化推演_第二十五轮.md,大审查/混元/bootstrap_自演化推演_第二十五轮.md:265,verdict,E121（系统能否控制自己的写入质量）才是真正的问题，也是最该做的下一个实验,SIM-E121,document,open,
d5f3e0cad9f749dbbff36be3f40bd4e3a1a6a77a094c75cce8741ca2470b4481,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:8,result,一个反直觉的好消息 + 一个关于外部性的残酷结论,SIM-R26,document,verified,
43108130f27b68f26884e7c32d5b4d81f1b0be584cebf79c7547ccb162da4fa6,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:21,result,"我的预期是""judge 越看表象，系统越会把 writalloc 推向 0（迎合写）""。实测没有发生",SIM-E121,document,verified,
d5badb698d3ec59963a1148c6b1c1627beb4cacfbc90613bdfdd2977905ffcc9,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:23,result,所有污染等级下都停在 0.52–0.56**（起点 0.5，几乎不动,SIM-E121,document,verified,
19284628738feec0617f1d07d23e913739d866d8aa06ab4cd7f1dece6fc84ee5,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:31,hypothesis,"""迎合写""的收益路径是**间接且微弱",SIM-E121,document,open,
5ce302e1b7aa0122824ea344c916e11450596d639a8c054b9738ec85ad2b9099,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:37,verdict,这是一个真正的好消息**：**自写入的退化压力远小于自我美化,SIM-E121,document,open,
f74914e9308d53033f06420a9824112b1d63631a6e4d7088a4c90be92ad327ea,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:38,verdict,数据空间的污染比配置空间的操纵**难演化得多**——因为路径更长,SIM-E121,document,open,
39e34cb146393feab19fa4fd230aa2570e1c2af9929bdb81376ae369350929a2,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:55,result,100 代后 writalloc 仍在 0.59，没有奔向 0 或 1,SIM-E121b,document,verified,
4642bfb1bb97c284ad129468ba920a99fe3fb7b40ae5c3fd7de04cf96c2d765e,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:69,result,排序：真值（+0.064）> judge（+0.005）> 不整理（−0.027）,SIM-E122,document,verified,
ce18b0c647f7e7eefb2ed7f61f34c3dda88f1492354503612475100247f30e13,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:74,result,但它只有 +0.005，而真值整理 +0.064——**差 13 倍,SIM-E122,document,verified,
f0d38d7e6aefa667dfaeb955882696959e83a339a544608e45a104525b1e0415,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:80,verdict,凡是让 judge 当裁判的地方，都会被污染,SIM-E122,document,open,
95db429044131024697aaccdbdd8cbeea28d32e8c4d8e538ccd06259b4dca840,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:94,result,关键对比：无审计无整理（+0.048）优于有审计无整理（−0.027）,SIM-E123,document,verified,
32b0923c97a95493d6dc8842b2299c291aa305e7848ae8b8fdae0d5c3f02f75e,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:96,verdict,"审计在数据污染下是负收益**，因为它把系统拉回""干净世界的历史最优配置""，而世界已经不同了",SIM-E123,document,open,
e247076e4dec1e81be5455bc607de8920590efc4584e10141130fc8ecd720ecd,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:98,result,但一旦加入整理，审计就从 −0.027 变成 +0.064（+0.091）,SIM-E123,document,verified,
7166ab988791830c4ec90d5a4a9e5aa3a03977cd6ca5452abf44526c3385f6d5,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:100,verdict,整理是审计在数据空间发挥作用的前提,SIM-E123,document,open,
7d7254adcee01e19c4ee571e09772c45e46cc33c5d49570410248cf8fb5265df,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:105,verdict,"第 8 次出现，也是""配对原则""的第 5 个实例",SIM-E123,document,open,
2921f26f327a9ee0287325e6ce639d93357d51f870ef128ba4e674af6218faf0,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:116,result,空世界冷启动几乎和有初始世界一样好,SIM-E124,document,verified,
daff48b8c20bfa48a332ad91a5b7268e18cc5c2c41611cf7a21c9cabe339c950,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:125,verdict,起点差不是致命的，起点被自己的产物污染才是,SIM-E124,document,open,
8ec4b02458a9b6bb325275c6c9e0a3c185de63331edf54522e7f1aa95190deee,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:155,method,"judge 可以用于""生成候选排序""（低风险），不得用于""最终判定""（高风险）",SIM-R26,document,open,
2f016065ba5ce0d1ebb00c0062a40bcead90c1d75636ae1e17dcbebbdb7195db,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:172,verdict,"前 24 轮花在""自我美化""（配置空间）上的精力，可能投错了地方",SIM-R26,document,open,
548d1ad364fb6561fd1c759a3ed8d0fe8691e1271abab64eec17b650034af750,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:174,verdict,配置空间的自我美化（展示权重 7–27，E112）至今没有真正有效的解,SIM-R26,document,open,
d9dcf0a40ae993b2f995de59bdb836a5d23c7e4ab12be44b80fe0fb82e90798c,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:181,hypothesis,不是通过 writalloc 传导的**——真正的传导路径本轮未识别,SIM-E121,document,open,
94eebb699d2b5ff28ebf966c6b5ed85fdb7758b356624cb4ba34afb06ea42728,大审查/混元/bootstrap_自演化推演_第二十六轮.md,大审查/混元/bootstrap_自演化推演_第二十六轮.md:184,hypothesis,"""真值整理""需要人判断每条条目**，成本极高；本轮未测成本",SIM-E122,document,open,
091585f5ec096086df2ce843e08e86488c9433bd549af2cb2937154bf4d7ffc7,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:6,verdict,比 P0 严重得多的问题。它威胁此前全部 125 个实验的结论,SIM-R27,document,open,
b5f9d51666687900a8dda555094f51957d359b90b56b55a462a2b25d21f8a148,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:24,result,趋势正确**（随幅度单调上升，与 E110 一致），**但幅度小一个数量级,SIM-E129,document,verified,
5359119ccdeac1ecb7da820454d65be163276dd94a8b8bb7f9bd5d0d327faf68,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:26,verdict,E110 的 +0.162 主要是弱世界噪声的贡献。真实效应约 +0.01 ~ +0.02,SIM-E129,document,verified,
9a95b3b1ec5acc5716f1b653e1377be1ba54908c9e8fc59cad042341ca377863,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:46,result,8 种子下三个都不稳健**（|均值|/sd < 1.4）。非单调是噪声，不是信号,SIM-E130,document,verified,
6ab5077c3876fe081e12fff4aa857bc59abfabe68f911b7a45b297b59eb854e9,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:54,parameter,差值均值 +0.0466   sd 0.0703   标准误 0.0157   t = 2.97,SIM-R27,document,open,
734864259a75d5c928c0b55678278b951a3574519aca47ba425382bfad7f9800,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:57,result,t=2.97 → 盲评收益真实存在（+0.047）。P0 的解药确认,SIM-R27,document,verified,
05ccd94ab5c08a6b373e23cf439a7a698cea7ad484bec901b624780ff10f6914,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:63,method,用实测配对 sd = 0.0703 反推所需样本量（α=.05 双尾，power=.8）,SIM-R27,document,open,
c5095448a6c863561c3b10b652511d351de9398866485ee069f8dd5db50295cc,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:76,result,10 种子时标准误 = 0.0222  →  可检出的最小效应 ≈ 0.062,SIM-R27,document,verified,
bf96b9ab1532759a23373742e60a102ac808e5ebb19e7f9ae34dc82679af8799,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:79,verdict,此前所有实验只能检出 >0.06 的效应,SIM-R27,document,verified,
b0696b28294f89c5396013856dca966aa74bf8090237e179998ab71e6c2a9cb5,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:91,verdict,没测出差异） | 效应可能 <0.06 而未检出 | **可能是假阴性,SIM-R27,document,open,
2d2ddc1e5b08e582ce129f241b37753d7545ef7aac866f8cc220093fe787f09b,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:98,verdict,"""回滚几乎无差""（+0.024 vs +0.022） | 0.002 | ❌ **不可信**，远低于检出限",SIM-R27,document,open,
c17d21e9313a2058141eb17b3bc4ac8c52142da694c8008bb77d40864034ca3f,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:101,verdict,"""盲评边际 +0.023 所以优先级低"" | 0.023 | ⚠️ **结论可能反了",SIM-R27,document,open,
d0958afa87db3e2e981b366240e72878771feef798d77e149fa9d1eeabf7cd73,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:110,verdict,E81 锚定审计零触发 | 定性,SIM-E81,document,verified,
4633eaba45dab57c660cd76310e3b40e79c32a21750911dcc6669c0f14a943a3,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:111,verdict,E85 膨胀 349× | 定性,SIM-E85,document,verified,
6273ca213b07a05a04ecea535e02765a1e366aa677c5f3cd5f348e1bb72059a7,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:120,result,本轮 20 种子测出 **+0.047**（是原估计的 2 倍），且 t=2.97 显著,SIM-R27,document,verified,
12f32dbdf75faecaa63505be4afc843bc9a081b377e00ba5a674252ae853442a,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:133,verdict,E110 配对效应真实值约 **+0.014**（非 +0.162,SIM-E129,document,verified,
157b733bb826a7c249dc803ac039cd63c6af7abffb9b9b4e6a0a54218d3bd1b6,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:135,verdict,"盲评收益 +0.047（t=2.97, 20种子），此前 +0.023 系低样本低估",SIM-R27,document,verified,
6c2592f651ea2f6af634bfa15aecedf7233695c5e78b21badcdf1d68084f955b,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:136,method,报告任何结论必须给 sd / 标准误 / t 值**，不能只报均值,SIM-R27,document,open,
